id,name,mimeType,size,modifiedTime,path,parent,type,subtype,title,extension
1u9mQYb0W0Yxa00huWu9HEnCwtBFX5dJa,Program evaluation report cover letter.doc,application/msword,43520,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/09-10 legislative review,09-10 legislative review,application,msword,Program evaluation report cover letter,doc
14gW02ob3BQRxLaNgF0ToxrA_UZ2bsxIx,Program Evaluation Report of the Maine Pilotage Commission.doc,application/msword,82432,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/09-10 legislative review,09-10 legislative review,application,msword,Program Evaluation Report of the Maine Pilotage Commission,doc
1hgq5uu1t-qnhX7ShX6YF-GEqXamNR8ge,Downeast LNG FERC comments June 16.doc,application/msword,37888,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission,Maine Pilotage Commission,application,msword,Downeast LNG FERC comments June 16,doc
1f5WM8zQhOG8RAqm30CENMyJPDkJP5otN,pilotage commission logo.jpg,image/jpeg,742933,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission,Maine Pilotage Commission,image,jpeg,pilotage commission logo,jpg
1t0BU11CLfmAaerQwpB5COiNA0eZDflqh,LNG pilotage letter 071009.doc,application/msword,38400,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission,Maine Pilotage Commission,application,msword,LNG pilotage letter 071009,doc
1gtAj2AyO_Tv9jRb4SOniogm_MERSbA5O,Pilot Ladder Safety.ppt,application/vnd.ms-powerpoint,2376704,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission,Maine Pilotage Commission,application,vnd.ms-powerpoint,Pilot Ladder Safety,ppt
1hdZlGH495V0v8as4JQud1BEZeZaL9Tv6,Maine Pilotage Commission Incident Management Plan 021811.docm,application/vnd.ms-word.document.macroenabled.12,23584,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission,Maine Pilotage Commission,application,vnd.ms-word.document.macroenabled.12,Maine Pilotage Commission Incident Management Plan 021811,docm
1VmWWTGcmmXIMxIYvn3WhQHpchOOCO3ht,Maine Pilotage Commission.ppt,application/vnd.ms-powerpoint,128512,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission,Maine Pilotage Commission,application,vnd.ms-powerpoint,Maine Pilotage Commission,ppt
1ZYQ2KcVI5AcS5zu80qiAROXUh9X0JOqs,Letter Pilots on Electronic Liability June 25.doc,application/msword,36352,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission,Maine Pilotage Commission,application,msword,Letter Pilots on Electronic Liability June 25,doc
1qeZsCWp92Dof5v15gdrkEctc3FtJpr1q,Maine Pilotage Commission Incident Management Plan 112911.docm,application/vnd.ms-word.document.macroenabled.12,23436,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission,Maine Pilotage Commission,application,vnd.ms-word.document.macroenabled.12,Maine Pilotage Commission Incident Management Plan 112911,docm
15mpuSEvmGkZdxkTkVeKP8G0MEKLOYEoj,FY 2011 Sen  Collins - Senate Appropriations request form.xls,application/vnd.ms-excel,57344,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,vnd.ms-excel,FY 2011 Sen  Collins - Senate Appropriations request form,xls
16OAiPe0LMbEyH5cR-Kr_LtKYtcB8TY3g,Rockland Site Use.ppt,application/vnd.ms-powerpoint,80384,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,vnd.ms-powerpoint,Rockland Site Use,ppt
1bdDlSmLwvCEzYXYmg1b492_69Zd9SLok,Sign up sheet Maine Dredging Meeting.doc,application/msword,43520,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,Sign up sheet Maine Dredging Meeting,doc
1-eiLzs11xDRqcvz2mpMiVIrH2ruJ6S73,Maintenance Questionnaire1.doc,application/msword,91648,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,Maintenance Questionnaire1,doc
1ynmDxUiYHcikCixCSeKnIWIX3OiBHySE,CADS FY 2011 Sen  Collins - Senate Appropriations request form.xls,application/vnd.ms-excel,49664,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,vnd.ms-excel,CADS FY 2011 Sen  Collins - Senate Appropriations request form,xls
1xm7poEfykXI0XDwR5YOUMUoAdlzbMNae,Town Listings - Dredge.XLS,application/vnd.ms-excel,65536,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,vnd.ms-excel,Town Listings - Dredge,XLS
1fKhn5LYHSb82Mr6G_lBxkySetCxcM3wH,Harbor Information Form with Metrics Dec04.doc,application/msword,76288,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,Harbor Information Form with Metrics Dec04,doc
1QtXsEAxaEJrEoG8M9-yDyCXbpz-cFNy9,FY09 ACOE dredging needs for Maine.xls,application/vnd.ms-excel,43008,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,vnd.ms-excel,FY09 ACOE dredging needs for Maine,xls
1vRuu-bAt0puAfnfLIj2tmq8jCHdGLRGy,CADS Talking Points.Phase 1 Dredged Material Management Study for Southern Maine.doc,application/msword,57344,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,CADS Talking Points.Phase 1 Dredged Material Management Study for Southern Maine,doc
1_ItptT2_3m3KCzfVwY4mF6AJhBAlDfcR,Prioritization cover letter January 192005 - BCN edits.doc,application/msword,34304,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,Prioritization cover letter January 192005 - BCN edits,doc
1lxZAuToTs2rzawpr40ZzwYFobnZok40z,FY06 - Maine Nav Projects Budgetneeds.xls,application/vnd.ms-excel,38400,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,vnd.ms-excel,FY06 - Maine Nav Projects Budgetneeds,xls
1Jb7EBk59q-fOYQGYMHOzKKoMvUAYrImI,Searsport Draft EconMEDOT kjr edits 051109.doc,application/msword,1271808,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,Searsport Draft EconMEDOT kjr edits 051109,doc
1P50fND9W_2KFMawt8tJkgoCIy0puH_ex,ACOE projects.XLS,application/vnd.ms-excel,59392,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,vnd.ms-excel,ACOE projects,XLS
1TuQi6phDBEbr7pSBO2a5_zNNag4tgl4_,ACOE response draft  6-13-06.doc,application/msword,104448,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,ACOE response draft  6-13-06,doc
1HdyrfmFFZmMt7mb_lOPT2XIcqTn7Aorr,Talking Points for the ACOE channel deepening project in Searsport.doc,application/msword,38912,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,Talking Points for the ACOE channel deepening project in Searsport,doc
17UlgozAYVhet0DZQRRMMWWX2CC2m5Y6_,Fact-Sheet-Searsport-Harbor-ME-GI-FS-1Mar10.doc,application/msword,311808,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,Fact-Sheet-Searsport-Harbor-ME-GI-FS-1Mar10,doc
1-4W7E4eS7A3AkNunUjVueFK_PoxgPKaW,NH study funds_extension version2.doc,application/msword,43008,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,NH study funds_extension version2,doc
1xp7ZrM_BcZ57DcTIg6K1wlgRxB9MOa7B,CAD cell  letter support 082009.doc,application/msword,38912,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,CAD cell  letter support 082009,doc
1Nt663sdli5xokP3_B0jRMKRvpakA5BE6,Dredging Meeting sign in sheet .doc,application/msword,35840,2025-11-19T18:53:22.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,Dredging Meeting sign in sheet ,doc
1kxnjx2x5wfMhxVBqmaw789IAjwJVOmiF,ACOE Congressional 2008 annual meeting.doc,application/msword,44544,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,ACOE Congressional 2008 annual meeting,doc
1x7iGgw0CVTPSmw5ooovWGqri9v_uuHLw,ACOE Congressional 2009 annual meeting agenda.doc,application/msword,46592,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,ACOE Congressional 2009 annual meeting agenda,doc
14-fT_oPdOYbOIazbHMnIPw-gvDMYuCL7,ACOE Congressional 2011 annual meeting agenda.doc,application/msword,43008,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,ACOE Congressional 2011 annual meeting agenda,doc
1PDze51suv0guqHd-cjXoC1dDwGeg1Bdz,ACOE program 030105 Memorandum.doc,application/msword,37888,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,ACOE program 030105 Memorandum,doc
1fPaWu3lihTgb39Livgr2-c55jL4ClJFS,ACOE letter dredging priorities 2010.doc,application/msword,38400,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,ACOE letter dredging priorities 2010,doc
1LqbqUdiAHR4OS9pMwWCsWGcgy-LxuioV,2005dredging response list.xls,application/vnd.ms-excel,35840,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,vnd.ms-excel,2005dredging response list,xls
1-70Wtw1etPPrluPEpJad0HB5hXNa1Uai,ACOE Congressional 2010 annual meeting agenda.doc,application/msword,44544,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,ACOE Congressional 2010 annual meeting agenda,doc
1YZdx4HkDP_iGA4iraPi4wu-6x5UkqXc7,ACOE letter dredging priority - 2005.doc,application/msword,52224,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage/dredging,dredging,application,msword,ACOE letter dredging priority - 2005,doc
1OxgtnLhdL9ZwAtKaGB385BQB_rLIPfii,Pilot's Training Fund.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,18603,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage,Pilotage,application,vnd.openxmlformats-officedocument.spreadsheetml.sheet,Pilot's Training Fund,xlsx
1gIlSpGUiafOHdG36V_-GEKYnzoIDubY7,NTSB Safety Reommendation.pdf,application/pdf,562997,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage,Pilotage,application,pdf,NTSB Safety Reommendation,pdf
1ibqLAVL6rg_M0C1Hlm_9iFS_EmI2kATW,Minutes 2-16-12 Maine Pilotage Commission.rtf,application/msword,17364841,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage,Pilotage,application,msword,Minutes 2-16-12 Maine Pilotage Commission,rtf
1kv7CeR25TPNiIhQjDDuYQH_iqwLyX-xW,signed DEP agreement.pdf,application/pdf,96787,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Pilotage,Pilotage,application,pdf,signed DEP agreement,pdf
1PcKHbWF6hWlG-T7tIGoGD9mklJlxz916,MSFT v 05-03-JH.doc,application/msword,79872,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MSFT,MSFT,application,msword,MSFT v 05-03-JH,doc
1GDtV_kqjynzTpcM5VJxHYUX5YWNY-ZwE,MAINE SHIPPERS FLASH TRAFFIC.doc,application/msword,116736,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MSFT,MSFT,application,msword,MAINE SHIPPERS FLASH TRAFFIC,doc
1PSaV2Cr8K9DuZ4f22w_vwVQGLA0upYzY,Worldwide Turbine and Blade Manufacturers April 2010.pdf,application/pdf,133931,2025-11-19T18:53:19.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Worldwide Turbine and Blade Manufacturers April 2010,pdf
1XqUiQdE30oyD2T-KuyJLOHQu-n933kcY,wind turbine pics.ppt,application/vnd.ms-powerpoint,9133056,2025-11-19T18:53:19.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,wind turbine pics,ppt
1lDRCn52gHS92infQThl3WREs71291g4p,WPM NA Reg Dev & Invstmnt Gde 2.pdf,application/pdf,2853414,2025-11-19T18:53:19.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,WPM NA Reg Dev & Invstmnt Gde 2,pdf
1FVzU8y2FbLhb3v9TPWyywAXTn5k9Oihw,Wind%20Energy%20Show%20Ad[1].pdf,application/pdf,8203406,2025-11-19T18:53:19.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Wind%20Energy%20Show%20Ad[1],pdf
1oN8k66SUxwWNNKfDLMwhrxlHSQIo5ObS,StatoilHydro.bmp,image/bmp,2084166,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,image,bmp,StatoilHydro,bmp
1aan372D27V11x0kaB8QfO9vD-c3sTWao,tower.jpg,image/jpeg,97430,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,image,jpeg,tower,jpg
1t15LtTK8NesVL6ZnopmFz7gGF_vSGjng,Wind Energy Employment Report Full Version January 2010.pdf,application/pdf,3176433,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Wind Energy Employment Report Full Version January 2010,pdf
12NAH4p4vOk8olMWgkAxku5yYtzs2Eufn,University of Maine_110309.pdf,application/pdf,2532643,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,University of Maine_110309,pdf
1yeB7Sw0JHjSXeQrlRirrXtpKP58M3AsE,Wind Farm Presentation.pdf,application/pdf,1340386,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Wind Farm Presentation,pdf
1Ar5tzlYkGxwM300QWgBJRVsgApJ5TFLX,Wind Industry Main Report April 2010.pdf,application/pdf,2260891,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Wind Industry Main Report April 2010,pdf
1pUCUk_pSZY_8tIrLe2EWJT_b_PuAh7Tn,VISITOR LIST.doc,application/msword,39936,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,msword,VISITOR LIST,doc
1bZYQ5h24HQ5PUUA3NBbvCi52S9kTXC5k,TransCanada Kibby 100609 (2) 128.jpg,image/jpeg,4116301,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,image,jpeg,TransCanada Kibby 100609 (2) 128,jpg
1vsqCCSxfJ4uBzG8vzXRc4vwB1rMbOKz3,VDMA Presentation Wind Energy in Germany.pdf,application/pdf,323594,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,VDMA Presentation Wind Energy in Germany,pdf
1FKh2NHUcTZGuvfg1MKyHgHuxDWB2PbcU,Wind Industry Company Fact Sheets April 2010.pdf,application/pdf,1646034,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Wind Industry Company Fact Sheets April 2010,pdf
18y2SqPxBzk3UwfbNtvDXpFGwbP8DO9rj,Too-Tall invitation final to printer.pdf,application/pdf,4012072,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Too-Tall invitation final to printer,pdf
17aRALfYSkAVCmHqwBRRHLQgFcdCR2hfX,Unison 750KW brochure April 2010.pdf,application/pdf,1977118,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Unison 750KW brochure April 2010,pdf
1NNvgUR4EA4XhGhmZmLN6JZ3Lo_wBjgfY,untitled.bmp,image/bmp,2084166,2025-11-19T18:53:18.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,image,bmp,untitled,bmp
1Pdbj9sOhYraThu6_vU63wnWV1c83REL2,Resource_Guide_lowres.pdf,application/pdf,3190417,2025-11-19T18:53:17.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Resource_Guide_lowres,pdf
1QK8YmLuXj7BtvxP8oxF3UOJVDkffD4tQ,StatoilHydro Visit.doc,application/msword,43008,2025-11-19T18:53:17.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,msword,StatoilHydro Visit,doc
1zWlURhxXBtamz79DIVJ64_Su783z6FFY,Post Tops.pdf,application/pdf,732868,2025-11-19T18:53:17.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Post Tops,pdf
1mAfdtyM8hEr4qFSavlPGudvVQI5VZk5i,Statoil Presentation 111309.ppt,application/vnd.ms-powerpoint,9935872,2025-11-19T18:53:17.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,Statoil Presentation 111309,ppt
1SnqxUw45HnhRySL_91EWJaf3oUPkfrne,Port Safety Presentation.pdf,application/pdf,747251,2025-11-19T18:53:17.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Port Safety Presentation,pdf
1AFiLHK9WqcjZSQ7tu1NZuW4tCb_xzxP4,Port Safety Presentation 2.ppt,application/vnd.ms-powerpoint,36238336,2025-11-19T18:53:17.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,Port Safety Presentation 2,ppt
1zkM25ovn9qxGEb55Q0h8Fd3f6vk4HFXT,Offshore Wind Development in Maine .ppt,application/vnd.ms-powerpoint,6804480,2025-11-19T18:53:16.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,Offshore Wind Development in Maine ,ppt
1YCzvJN2BTdtszLAgMthYhgHlMweHDd7Y,NWF_OffshoreWind_Maine.pdf,application/pdf,6756886,2025-11-19T18:53:16.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,NWF_OffshoreWind_Maine,pdf
1b84h_RbkeymwQE1wuVWhgKK8kHdDLulw,offshore_wind_strategic_plan.pdf,application/pdf,887543,2025-11-19T18:53:16.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,offshore_wind_strategic_plan,pdf
1G3--gA7HHgN_l-jMR_FV5QrFaJM7D2xB,Northeast_Region.zip,application/x-zip-compressed,720069,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,x-zip-compressed,Northeast_Region,zip
1HGqgXbZL93xnH4RGV0668M8VTChNdbLJ,MWII -Assoc MOU Signed.pdf,application/pdf,1301795,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,MWII -Assoc MOU Signed,pdf
1F0M0_b3jav8jQmZAjBPpnvwaPe4wX1zn,MRRA Overview and activities 10-09.ppt,application/vnd.ms-powerpoint,2581504,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,MRRA Overview and activities 10-09,ppt
1CIhG1EZUP_EIAWIbsRttNAIgXUk_Ne9K,MPA_Slide.ppt,application/vnd.ms-powerpoint,705536,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,MPA_Slide,ppt
1M9bpDor4SMDytgvhfvgLhfI8vfxuzhEJ,MWII Reception Postcard.pdf,application/pdf,985212,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,MWII Reception Postcard,pdf
1jgPAZ7K9LFTJIY-FIE7TVDRqQnltzKjz,MWII exhibit 11-4.jpg,image/jpeg,1232016,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,image,jpeg,MWII exhibit 11-4,jpg
1eFqyIKtG2jg7sQtD4sWAQ6z1lCOkQ6i2,MWII logo.doc,application/msword,111104,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,msword,MWII logo,doc
1YnRvMvWXv62X4P3QSoDlouoWVOxiJL-w,MRRA Overview and activities 10-09.pptx,application/vnd.openxmlformats-officedocument.presentationml.presentation,1283690,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.openxmlformats-officedocument.presentationml.presentation,MRRA Overview and activities 10-09,pptx
13Q19KlKZ52NSrAd19QHgTILjHsKPo73i,MWII In the News 2009-10.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,893643,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.openxmlformats-officedocument.wordprocessingml.document,MWII In the News 2009-10,docx
1F_S560aht6ZpErYa-OwLcqw3PGovl3L7,MPA_Assembly_Sites.ppt,application/vnd.ms-powerpoint,13143040,2025-11-19T18:53:15.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,MPA_Assembly_Sites,ppt
1VC30hUlKBt_EoCvepDCnrHX6m9MVK0DI,MITCRenewableEnergyInvestmentGuide.pdf,application/pdf,7839306,2025-11-19T18:53:14.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,MITCRenewableEnergyInvestmentGuide,pdf
1WpGSv_debjudo3zUkNIci-8YDszRrRvS,MPA MDOWC presentation.pptx,application/vnd.openxmlformats-officedocument.presentationml.presentation,6852398,2025-11-19T18:53:14.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.openxmlformats-officedocument.presentationml.presentation,MPA MDOWC presentation,pptx
17TlKf5H4JGrEF_AdOI3Aav7gi7MeSRiL,MPA LIDAR Letter of Support.doc,application/msword,43008,2025-11-19T18:53:14.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,msword,MPA LIDAR Letter of Support,doc
1CCBDfM06kMxDz96L0nw0SNnoozHYlDPU,MPA Commitment Letter.doc,application/msword,41984,2025-11-19T18:53:14.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,msword,MPA Commitment Letter,doc
1hdNLcKktb1AyZ6ZD3I0j0hbmikIhfOLc,MITC.ppt,application/vnd.ms-powerpoint,12854784,2025-11-19T18:53:14.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,MITC,ppt
1QrPenR5itDPKXB68utHN_DE34iYAsHgX,Maine Wind Energy Strategic Planning Meeting 9-30-2010 AGENDA.doc,application/msword,50688,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,msword,Maine Wind Energy Strategic Planning Meeting 9-30-2010 AGENDA,doc
13fMt9uLIhgeg2OvyLTGZDB0H--f0mAmM,MDOWCpresentationTemplate.pptx,application/vnd.openxmlformats-officedocument.presentationml.presentation,550830,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.openxmlformats-officedocument.presentationml.presentation,MDOWCpresentationTemplate,pptx
1ZLMvHV9PxUZw6nmCiR22o8J_Aek5sOBI,LD 1810 report vFINAL.pdf,application/pdf,647716,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,LD 1810 report vFINAL,pdf
1fCTtEmELMi2wYUS2---ZC9mBaqhg2Qhf,Confidential disclosure agreement UMO.doc,application/msword,55808,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,msword,Confidential disclosure agreement UMO,doc
1xbVeBRXl--b7-cbA27W4M_0HxeyAiJrv,me_50m.pdf,application/pdf,1439616,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,me_50m,pdf
1arh3JZ7IeRWJsN_OrtkM96ne0ddsi-sA,College for Me.pdf,application/pdf,126180,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,College for Me,pdf
1V_mlriANhSl1g5IkBaDzzHCQ-AollPVQ,blade.jpg,image/jpeg,92268,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,image,jpeg,blade,jpg
1BWRGBMXM1m_gXBPXyKitNokFP3wRUfGS,Industrial Products  Svc trifold.pdf,application/pdf,1060774,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Industrial Products  Svc trifold,pdf
1AyMvu4wJ2sRFkKe7n_8_xcDdPff73vj5,blades.jpg,image/jpeg,108993,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,image,jpeg,blades,jpg
1VZQdHGELAm3_TtBx-z5PEUwvkvd9BvHM,German Wind Industrie 2009.pdf,application/pdf,5742797,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,German Wind Industrie 2009,pdf
1pzC4YO1kxNKX2lQssAFkEmz_jU_3K6jz,LIDAR.pdf,application/pdf,1655093,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,LIDAR,pdf
